sprint_id,tracking_id,created_at,updated_at,status_id,task_id,route_id
2622376,JOEYCO001632646,"2020-12-19 01:24:49","2020-12-19 11:08:35","Packages sorted","Packages sorted",
2622797,JOEYCO001632586,"2020-12-19 01:26:24","2020-12-19 11:08:32","Packages sorted","Packages sorted",
2622113,JOEYCO001633614,"2020-12-19 01:23:48","2020-12-19 11:08:30","Packages sorted","Packages sorted",
2623550,JOEYCO001632545,"2020-12-19 01:29:27","2020-12-19 11:08:29","Packages sorted","Packages sorted",
2623535,JOEYCO001632487,"2020-12-19 01:29:23","2020-12-19 11:08:27","Packages sorted","Packages sorted",
2621834,JOEYCO001632597,"2020-12-19 01:22:32","2020-12-19 11:08:26","Packages sorted","Packages sorted",
2622651,JOEYCO001633612,"2020-12-19 01:25:50","2020-12-19 11:08:23","Packages sorted","Packages sorted",
2622098,JOEYCO001634924,"2020-12-19 01:23:44","2020-12-19 11:08:21","Packages sorted","Packages sorted",
2625683,JOEYCO001632732,"2020-12-18 17:00:00","2020-12-19 11:08:21","Packages sorted","Packages sorted",
2624200,JOEYCO001632395,"2020-12-19 01:33:27","2020-12-19 11:08:20","Packages sorted","Packages sorted",
2622378,JOEYCO001632244,"2020-12-19 01:24:50","2020-12-19 11:08:18","Packages sorted","Packages sorted",
2622878,JOEYCO001632397,"2020-12-19 01:26:42","2020-12-19 11:08:16","Packages sorted","Packages sorted",
2623957,JOEYCO001632296,"2020-12-19 01:31:29","2020-12-19 11:08:15","Packages sorted","Packages sorted",
2622556,JOEYCO001632436,"2020-12-19 01:25:30","2020-12-19 11:08:14","Packages sorted","Packages sorted",
2623132,JOEYCO001632134,"2020-12-19 01:27:37","2020-12-19 11:08:13","Packages sorted","Packages sorted",
2623820,JOEYCO001632610,"2020-12-19 01:30:38","2020-12-19 11:08:12","Packages sorted","Packages sorted",
2622682,JOEYCO001635039,"2020-12-19 01:25:59","2020-12-19 11:08:11","Packages sorted","Packages sorted",
2624223,JOEYCO001633170,"2020-12-19 01:33:50","2020-12-19 11:08:10","Packages sorted","Packages sorted",
2622531,JOEYCO001632640,"2020-12-19 01:25:25","2020-12-19 11:08:08","Packages sorted","Packages sorted",
2623776,JOEYCO001631984,"2020-12-19 01:30:27","2020-12-19 11:08:07","Packages sorted","Packages sorted",
2622225,JOEYCO001633753,"2020-12-19 01:24:15","2020-12-19 11:08:07","Packages sorted","Packages sorted",
2622842,JOEYCO001632010,"2020-12-19 01:26:34","2020-12-19 11:08:05","Packages sorted","Packages sorted",
2623424,JOEYCO001631919,"2020-12-19 01:28:53","2020-12-19 11:07:59","Packages sorted","Packages sorted",
2622090,JOEYCO001631517,"2020-12-19 01:23:43","2020-12-19 11:07:56","Packages sorted","Packages sorted",
2624170,JOEYCO001632151,"2020-12-19 01:33:09","2020-12-19 11:07:56","Packages sorted","Packages sorted",
2622240,JOEYCO001632978,"2020-12-19 01:24:18","2020-12-19 11:07:53","Packages sorted","Packages sorted",
2623544,JOEYCO001633881,"2020-12-19 01:29:27","2020-12-19 11:07:52","Packages sorted","Packages sorted",
2624065,JOEYCO001632284,"2020-12-19 01:32:24","2020-12-19 11:07:51","Packages sorted","Packages sorted",
2622063,JOEYCO001633691,"2020-12-19 01:23:37","2020-12-19 11:07:48","Packages sorted","Packages sorted",
2623088,JOEYCO001632273,"2020-12-19 01:27:27","2020-12-19 11:07:48","Packages sorted","Packages sorted",
2622545,JOEYCO001634553,"2020-12-19 01:25:29","2020-12-19 11:07:44","Packages sorted","Packages sorted",
2622528,JOEYCO001634077,"2020-12-19 01:25:24","2020-12-19 11:07:43","Packages sorted","Packages sorted",
2622537,JOEYCO001632409,"2020-12-19 01:25:26","2020-12-19 11:07:40","Packages sorted","Packages sorted",
2623977,JOEYCO001634021,"2020-12-19 01:31:36","2020-12-19 11:07:39","Packages sorted","Packages sorted",
2623495,JOEYCO001632105,"2020-12-19 01:29:12","2020-12-19 11:07:37","Packages sorted","Packages sorted",
2624198,JOEYCO001632293,"2020-12-19 01:33:25","2020-12-19 11:07:37","Packages sorted","Packages sorted",
2623166,JOEYCO001632149,"2020-12-19 01:27:44","2020-12-19 11:07:33","Packages sorted","Packages sorted",
2622129,JOEYCO001631925,"2020-12-19 01:23:51","2020-12-19 11:07:31","Packages sorted","Packages sorted",
2622467,JOEYCO001634889,"2020-12-19 01:25:12","2020-12-19 11:07:30","Packages sorted","Packages sorted",
2625659,JOEYCO001632073,"2020-12-18 17:00:00","2020-12-19 11:07:28","Packages sorted","Packages sorted",
2622148,JOEYCO001632326,"2020-12-19 01:23:54","2020-12-19 11:07:26","Packages sorted","Packages sorted",
2623732,JOEYCO001631988,"2020-12-19 01:30:15","2020-12-19 11:07:26","Packages sorted","Packages sorted",
2623085,JOEYCO001632106,"2020-12-19 01:27:27","2020-12-19 11:07:25","Packages sorted","Packages sorted",
2624185,JOEYCO001632049,"2020-12-19 01:33:18","2020-12-19 11:07:22","Packages sorted","Packages sorted",
2623828,JOEYCO001632385,"2020-12-19 01:30:41","2020-12-19 11:07:19","Packages sorted","Packages sorted",
2623642,JOEYCO001632211,"2020-12-19 01:29:52","2020-12-19 11:07:16","Packages sorted","Packages sorted",
2622692,JOEYCO001632327,"2020-12-19 01:26:00","2020-12-19 11:07:12","Packages sorted","Packages sorted",
2622702,JOEYCO001634640,"2020-12-19 01:26:04","2020-12-19 11:07:10","Packages sorted","Packages sorted",
2624219,JOEYCO001632628,"2020-12-19 01:33:45","2020-12-19 11:07:10","Packages sorted","Packages sorted",
2622269,JOEYCO001632189,"2020-12-19 01:24:23","2020-12-19 11:07:07","Packages sorted","Packages sorted",
2622437,JOEYCO001632765,"2020-12-19 01:25:06","2020-12-19 11:07:04","Packages sorted","Packages sorted",
2622603,JOEYCO001632716,"2020-12-19 01:25:40","2020-12-19 11:07:02","Packages sorted","Packages sorted",
2622853,JOEYCO001633193,"2020-12-19 01:26:36","2020-12-19 11:07:00","Packages sorted","Packages sorted",
2623230,JOEYCO001634847,"2020-12-19 01:28:00","2020-12-19 11:06:58","Packages sorted","Packages sorted",
2623199,JOEYCO001632570,"2020-12-19 01:27:52","2020-12-19 11:06:56","Packages sorted","Packages sorted",
2624178,JOEYCO001632455,"2020-12-19 01:33:13","2020-12-19 11:06:55","Packages sorted","Packages sorted",
2622889,JOEYCO001632755,"2020-12-19 01:26:44","2020-12-19 11:06:51","Packages sorted","Packages sorted",
2624035,JOEYCO001632251,"2020-12-19 01:32:06","2020-12-19 11:06:48","Packages sorted","Packages sorted",
2623063,JOEYCO001632285,"2020-12-19 01:27:21","2020-12-19 11:06:46","Packages sorted","Packages sorted",
2622011,JOEYCO001634797,"2020-12-19 01:23:25","2020-12-19 11:06:43","Packages sorted","Packages sorted",
2622102,JOEYCO001634719,"2020-12-19 01:23:45","2020-12-19 11:06:39","Packages sorted","Packages sorted",
2623649,JOEYCO001634174,"2020-12-19 01:29:54","2020-12-19 11:06:36","Packages sorted","Packages sorted",
2623678,JOEYCO001633732,"2020-12-19 01:30:01","2020-12-19 11:06:36","Packages sorted","Packages sorted",
2622478,JOEYCO001632104,"2020-12-19 01:25:14","2020-12-19 11:06:33","Packages sorted","Packages sorted",
2622257,JOEYCO001632344,"2020-12-19 01:24:21","2020-12-19 11:06:30","Packages sorted","Packages sorted",
2623536,JOEYCO001635502,"2020-12-19 01:29:24","2020-12-19 11:06:29","Packages sorted","Packages sorted",
2623777,JOEYCO001632270,"2020-12-19 01:30:27","2020-12-19 11:06:27","Packages sorted","Packages sorted",
2623270,JOEYCO001633226,"2020-12-19 01:28:15","2020-12-19 11:06:21","Packages sorted","Packages sorted",
2622339,JOEYCO001632796,"2020-12-19 01:24:41","2020-12-19 11:06:18","Packages sorted","Packages sorted",
2623377,JOEYCO001632538,"2020-12-19 01:28:42","2020-12-19 11:06:14","Packages sorted","Packages sorted",
2622153,JOEYCO001634901,"2020-12-19 01:23:56","2020-12-19 11:06:14","Packages sorted","Packages sorted",
2623340,JOEYCO001634871,"2020-12-19 01:28:31","2020-12-19 11:06:12","Packages sorted","Packages sorted",
2622686,JOEYCO001632414,"2020-12-19 01:25:59","2020-12-19 11:06:11","Packages sorted","Packages sorted",
2621742,JOEYCO001634405,"2020-12-19 01:21:41","2020-12-19 11:06:11","Packages sorted","Packages sorted",
2623281,JOEYCO001634499,"2020-12-19 01:28:17","2020-12-19 11:06:08","Packages sorted","Packages sorted",
2624204,JOEYCO001632714,"2020-12-19 01:33:30","2020-12-19 11:06:04","Packages sorted","Packages sorted",
2624128,JOEYCO001633684,"2020-12-19 01:32:48","2020-12-19 11:06:04","Packages sorted","Packages sorted",
2621891,JOEYCO001632731,"2020-12-19 01:22:52","2020-12-19 11:06:00","Packages sorted","Packages sorted",
2621938,JOEYCO001632825,"2020-12-19 01:23:07","2020-12-19 11:06:00","Packages sorted","Packages sorted",
2623901,JOEYCO001633824,"2020-12-19 01:31:04","2020-12-19 11:05:58","Packages sorted","Packages sorted",
2621929,JOEYCO001633752,"2020-12-19 01:23:04","2020-12-19 11:05:57","Packages sorted","Packages sorted",
2622649,JOEYCO001633771,"2020-12-19 01:25:50","2020-12-19 11:05:56","Packages sorted","Packages sorted",
2622723,JOEYCO001632463,"2020-12-19 01:26:09","2020-12-19 11:05:55","Packages sorted","Packages sorted",
2623338,JOEYCO001633775,"2020-12-19 01:28:31","2020-12-19 11:05:54","Packages sorted","Packages sorted",
2623722,JOEYCO001634245,"2020-12-19 01:30:13","2020-12-19 11:05:51","Packages sorted","Packages sorted",
2622279,JOEYCO001634457,"2020-12-19 01:24:25","2020-12-19 11:05:51","Packages sorted","Packages sorted",
2622496,JOEYCO001632614,"2020-12-19 01:25:18","2020-12-19 11:05:50","Packages sorted","Packages sorted",
2623089,JOEYCO001636037,"2020-12-19 01:27:27","2020-12-19 11:05:48","Packages sorted","Packages sorted",
2622196,JOEYCO001634834,"2020-12-19 01:24:07","2020-12-19 11:05:48","Packages sorted","Packages sorted",
2622843,JOEYCO001632560,"2020-12-19 01:26:34","2020-12-19 11:05:47","Packages sorted","Packages sorted",
2623396,JOEYCO001634084,"2020-12-19 01:28:47","2020-12-19 11:05:45","Packages sorted","Packages sorted",
2623048,JOEYCO001633514,"2020-12-19 01:27:19","2020-12-19 11:05:44","Packages sorted","Packages sorted",
2622045,JOEYCO001632678,"2020-12-19 01:23:33","2020-12-19 11:05:42","Packages sorted","Packages sorted",
2623911,JOEYCO001633698,"2020-12-19 01:31:09","2020-12-19 11:05:40","Packages sorted","Packages sorted",
2621726,JOEYCO001634858,"2020-12-19 01:21:20","2020-12-19 11:05:39","Packages sorted","Packages sorted",
2623161,JOEYCO001634688,"2020-12-19 01:27:43","2020-12-19 11:05:39","Packages sorted","Packages sorted",
2625727,JOEYCO001634857,"2020-12-18 17:00:00","2020-12-19 11:05:37","Packages sorted","Packages sorted",
2622768,JOEYCO001633913,"2020-12-19 01:26:19","2020-12-19 11:05:37","Packages sorted","Packages sorted",
2623276,JOEYCO001632210,"2020-12-19 01:28:16","2020-12-19 11:05:35","Packages sorted","Packages sorted",
2622475,JOEYCO001633784,"2020-12-19 01:25:13","2020-12-19 11:05:34","Packages sorted","Packages sorted",
2623592,JOEYCO001634957,"2020-12-19 01:29:38","2020-12-19 11:05:32","Packages sorted","Packages sorted",
2621932,JOEYCO001632233,"2020-12-19 01:23:04","2020-12-19 11:05:31","Packages sorted","Packages sorted",
2622089,JOEYCO001633690,"2020-12-19 01:23:43","2020-12-19 11:05:28","Packages sorted","Packages sorted",
2623055,JOEYCO001632612,"2020-12-19 01:27:20","2020-12-19 11:05:28","Packages sorted","Packages sorted",
2622133,JOEYCO001634817,"2020-12-19 01:23:52","2020-12-19 11:05:26","Packages sorted","Packages sorted",
2623538,JOEYCO001633721,"2020-12-19 01:29:24","2020-12-19 11:05:24","Packages sorted","Packages sorted",
2622904,JOEYCO001633523,"2020-12-19 01:26:48","2020-12-19 11:05:21","Packages sorted","Packages sorted",
2623557,JOEYCO001632668,"2020-12-19 01:29:30","2020-12-19 11:05:20","Packages sorted","Packages sorted",
2622884,JOEYCO001632833,"2020-12-19 01:26:44","2020-12-19 11:05:19","Packages sorted","Packages sorted",
2621892,JOEYCO001634771,"2020-12-19 01:22:53","2020-12-19 11:05:16","Packages sorted","Packages sorted",
2622937,JOEYCO001632727,"2020-12-19 01:26:55","2020-12-19 11:05:15","Packages sorted","Packages sorted",
2623582,JOEYCO001632458,"2020-12-19 01:29:37","2020-12-19 11:05:13","Packages sorted","Packages sorted",
2622865,,"2020-12-19 01:26:39","2020-12-19 11:05:11","Packages sorted",,
2623601,,"2020-12-19 01:29:42","2020-12-19 11:05:09","Packages sorted",,
2622858,,"2020-12-19 01:26:38","2020-12-19 11:05:07","Packages sorted",,
2622152,,"2020-12-19 01:23:56","2020-12-19 11:05:07","Packages sorted",,
2623800,,"2020-12-19 01:30:33","2020-12-19 11:05:04","Packages sorted",,
2623030,,"2020-12-19 01:27:15","2020-12-19 11:05:03","Packages sorted",,
2623590,,"2020-12-19 01:29:38","2020-12-19 11:05:03","Packages sorted",,
2622295,,"2020-12-19 01:24:29","2020-12-19 11:05:01","Packages sorted",,
2623073,,"2020-12-19 01:27:24","2020-12-19 11:05:01","Packages sorted",,
2622643,,"2020-12-19 01:25:49","2020-12-19 11:04:59","Packages sorted",,
2624235,,"2020-12-19 01:34:06","2020-12-19 11:04:57","Packages sorted",,
2622938,,"2020-12-19 01:26:55","2020-12-19 11:04:57","Packages sorted",,
2622742,,"2020-12-19 01:26:14","2020-12-19 11:04:56","Packages sorted",,
2623833,,"2020-12-19 01:30:43","2020-12-19 11:04:54","Packages sorted",,
2622515,,"2020-12-19 01:25:22","2020-12-19 11:04:53","Packages sorted",,
2622379,,"2020-12-19 01:24:50","2020-12-19 11:04:53","Packages sorted",,
2623392,,"2020-12-19 01:28:46","2020-12-19 11:04:50","Packages sorted",,
2623994,,"2020-12-19 01:31:45","2020-12-19 11:04:50","Packages sorted",,
2623759,,"2020-12-19 01:30:22","2020-12-19 11:04:49","Packages sorted",,
2623061,,"2020-12-19 01:27:21","2020-12-19 11:04:46","Packages sorted",,
2625667,,"2020-12-18 17:00:00","2020-12-19 11:04:46","Packages sorted",,
2623183,,"2020-12-19 01:27:47","2020-12-19 11:04:44","Packages sorted",,
2622579,,"2020-12-19 01:25:35","2020-12-19 11:04:44","Packages sorted",,
2623251,,"2020-12-19 01:28:07","2020-12-19 11:04:43","Packages sorted",,
2623118,,"2020-12-19 01:27:33","2020-12-19 11:04:40","Packages sorted",,
2622784,,"2020-12-19 01:26:22","2020-12-19 11:04:38","Packages sorted",,
2624025,,"2020-12-19 01:32:00","2020-12-19 11:04:38","Packages sorted",,
2621901,,"2020-12-19 01:22:55","2020-12-19 11:04:38","Packages sorted",,
2623131,,"2020-12-19 01:27:37","2020-12-19 11:04:35","Packages sorted",,
2623047,,"2020-12-19 01:27:19","2020-12-19 11:04:34","Packages sorted",,
2622520,,"2020-12-19 01:25:23","2020-12-19 11:04:34","Packages sorted",,
2625672,,"2020-12-18 17:00:00","2020-12-19 11:04:32","Packages sorted",,
2623569,,"2020-12-19 01:29:33","2020-12-19 11:04:32","Packages sorted",,
2624224,,"2020-12-19 01:33:53","2020-12-19 11:04:31","Packages sorted",,
2623802,,"2020-12-19 01:30:33","2020-12-19 11:04:31","Packages sorted",,
2622054,,"2020-12-19 01:23:35","2020-12-19 11:04:30","Packages sorted",,
2622203,,"2020-12-19 01:24:10","2020-12-19 11:04:27","Packages sorted",,
2622767,,"2020-12-19 01:26:19","2020-12-19 11:04:26","Packages sorted",,
2622759,,"2020-12-19 01:26:17","2020-12-19 11:04:24","Packages sorted",,
2621814,,"2020-12-19 01:22:24","2020-12-19 11:04:23","Packages sorted",,
2621885,,"2020-12-19 01:22:51","2020-12-19 11:04:18","Packages sorted",,
2622602,,"2020-12-19 01:25:40","2020-12-19 11:04:16","Packages sorted",,
2623117,,"2020-12-19 01:27:33","2020-12-19 11:04:15","Packages sorted",,
2623363,,"2020-12-19 01:28:37","2020-12-19 11:04:11","Packages sorted",,
2622299,,"2020-12-19 01:24:30","2020-12-19 11:04:10","Packages sorted",,
2622303,,"2020-12-19 01:24:30","2020-12-19 11:04:07","Packages sorted",,
2623173,,"2020-12-19 01:27:45","2020-12-19 11:04:07","Packages sorted",,
2622656,,"2020-12-19 01:25:52","2020-12-19 11:04:04","Packages sorted",,
2622316,,"2020-12-19 01:24:34","2020-12-19 11:04:04","Packages sorted",,
2623585,,"2020-12-19 01:29:37","2020-12-19 11:04:01","Packages sorted",,
2623421,,"2020-12-19 01:28:52","2020-12-19 11:03:59","Packages sorted",,
2624068,,"2020-12-19 01:32:26","2020-12-19 11:03:59","Packages sorted",,
2623570,,"2020-12-19 01:29:33","2020-12-19 11:03:59","Packages sorted",,
2622325,,"2020-12-19 01:24:37","2020-12-19 11:03:55","Packages sorted",,
2625705,,"2020-12-18 17:00:00","2020-12-19 11:03:55","Packages sorted",,
2623448,,"2020-12-19 01:29:00","2020-12-19 11:03:54","Packages sorted",,
2623965,,"2020-12-19 01:31:31","2020-12-19 11:03:51","Packages sorted",,
2622950,,"2020-12-19 01:26:58","2020-12-19 11:03:50","Packages sorted",,
2623684,,"2020-12-19 01:30:04","2020-12-19 11:03:50","Packages sorted",,
2622100,,"2020-12-19 01:23:44","2020-12-19 11:03:49","Packages sorted",,
2622781,,"2020-12-19 01:26:21","2020-12-19 11:03:48","Packages sorted",,
2623113,,"2020-12-19 01:27:32","2020-12-19 11:03:46","Packages sorted",,
2624034,,"2020-12-19 01:32:06","2020-12-19 11:03:45","Packages sorted",,
2623947,,"2020-12-19 01:31:25","2020-12-19 11:03:45","Packages sorted",,
2623339,,"2020-12-19 01:28:31","2020-12-19 11:03:44","Packages sorted",,
2622329,,"2020-12-19 01:24:39","2020-12-19 11:03:42","Packages sorted",,
2623666,,"2020-12-19 01:29:58","2020-12-19 11:03:41","Packages sorted",,
2622962,,"2020-12-19 01:27:00","2020-12-19 11:03:39","Packages sorted",,
2621936,,"2020-12-19 01:23:07","2020-12-19 11:03:38","Packages sorted",,
2623100,,"2020-12-19 01:27:30","2020-12-19 11:03:36","Packages sorted",,
2622057,,"2020-12-19 01:23:35","2020-12-19 11:03:36","Packages sorted",,
2623591,,"2020-12-19 01:29:38","2020-12-19 11:03:35","Packages sorted",,
2624177,,"2020-12-19 01:33:13","2020-12-19 11:03:33","Packages sorted",,
2622253,,"2020-12-19 01:24:20","2020-12-19 11:03:33","Packages sorted",,
2622186,,"2020-12-19 01:24:04","2020-12-19 11:03:31","Packages sorted",,
2622440,,"2020-12-19 01:25:06","2020-12-19 11:03:30","Packages sorted",,
2624201,,"2020-12-19 01:33:28","2020-12-19 11:03:27","Packages sorted",,
2623797,,"2020-12-19 01:30:32","2020-12-19 11:03:27","Packages sorted",,
2230248,JOEYCO001305370,"2020-12-04 17:51:06","2020-12-05 16:49:09","Delivery success","Delivery success","yes in route (17576)"
2230249,JOEYCO001309296,"2020-12-04 17:51:12","2020-12-05 17:59:42","Delivery success","Delivery success","yes in route (17577)"
2230250,JOEYCO001303025,"2020-12-04 17:51:13","2020-12-05 17:30:40","Delivery success","Delivery success","yes in route (17556)"
2230252,JOEYCO001309013,"2020-12-04 17:51:17","2020-12-06 01:03:42","Delivery success","Successfully hand delivered","yes in route (17501)"
2230253,JOEYCO001306121,"2020-12-04 17:51:20","2020-12-05 19:40:22","Delivery success","Delivery success","yes in route (17514)"
2230254,JOEYCO001303956,"2020-12-04 17:51:23","2020-12-05 22:57:57","Delivery success","Delivery success","yes in route (17503)"
2230255,JOEYCO001305172,"2020-12-04 17:51:23","2020-12-05 16:08:49","Delivery success","Delivery success","yes in route (17583)"
2230256,JOEYCO001309537,"2020-12-04 17:51:25","2020-12-05 19:04:21","Delivery success","Delivery success","yes in route (17563)"
2230257,JOEYCO001306900,"2020-12-04 17:51:27","2020-12-05 18:32:32","Delivery success","Delivery success","yes in route (17578)"
2230258,JOEYCO001308255,"2020-12-04 17:51:29","2020-12-05 19:27:33","Delivery success","Delivery success","yes in route (17523)"
2230260,JOEYCO001305855,"2020-12-04 17:51:30","2020-12-05 19:46:39","Delivery success","Delivery success","yes in route (17561)"
2230261,JOEYCO001306016,"2020-12-04 17:51:32","2020-12-05 17:51:20","Delivery success","Delivery success","yes in route (17542)"
2230262,JOEYCO001304410,"2020-12-04 17:51:34","2020-12-05 08:01:18","Delivery success","Successfully hand delivered","yes in route (17582)"
2230263,JOEYCO001305389,"2020-12-04 17:51:34","2020-12-05 15:47:40","Delivery success","Delivery success","yes in route (17500)"
2230264,JOEYCO001306204,"2020-12-04 17:51:35","2020-12-05 15:41:41","Delivery success","Delivery success","yes in route (17537)"
2230265,JOEYCO001303083,"2020-12-04 17:51:36","2020-12-06 01:17:55","Delivery success","Delivery success","yes in route (17550)"
2230266,JOEYCO001306742,"2020-12-04 17:51:38","2020-12-06 01:03:42","Delivery success","Successfully hand delivered","yes in route (17548)"
2230267,JOEYCO001305207,"2020-12-04 17:51:39","2020-12-05 16:39:48","Delivery success","Delivery success","yes in route (17535)"
2230268,JOEYCO001307499,"2020-12-04 17:51:39","2020-12-05 21:14:32","Delivery success","Delivery success","yes in route (17501)"
2230269,JOEYCO001303665,"2020-12-04 17:51:40","2020-12-05 17:36:38","Delivery success","Delivery success","yes in route (17576)"
2230271,JOEYCO001309580,"2020-12-04 17:51:41","2020-12-05 18:16:00","Delivery success","Delivery success","yes in route (17504)"
2230272,JOEYCO001306191,"2020-12-04 17:51:43","2020-12-05 17:19:08","Delivery success","Delivery success","yes in route (17570)"
2230273,JOEYCO001305100,"2020-12-04 17:51:44","2020-12-05 16:41:28","Delivery success","Delivery success","yes in route (17536)"
2230274,JOEYCO001306383,"2020-12-04 17:51:45","2020-12-05 15:42:05","Delivery success","Delivery success","yes in route (17573)"
2230275,JOEYCO001302514,"2020-12-04 17:51:45","2020-12-06 01:03:42","Delivery success","Successfully hand delivered","yes in route (17519)"
2230276,JOEYCO001304606,"2020-12-04 17:51:45","2020-12-05 17:43:54","Delivery success","Delivery success","yes in route (17554)"
2230277,JOEYCO001306702,"2020-12-04 17:51:46","2020-12-05 16:50:40","Delivery success","Delivery success","yes in route (17494)"
2230278,JOEYCO001302925,"2020-12-04 17:51:48","2020-12-05 15:03:07","Delivery success","Delivery success","yes in route (17550)"
2230279,JOEYCO001304938,"2020-12-04 17:51:48","2020-12-05 19:47:13","Delivery success","Delivery success","yes in route (17518)"
2230280,JOEYCO001306519,"2020-12-04 17:51:50","2020-12-05 16:42:49","Delivery success","Delivery success","yes in route (17494)"
2230281,JOEYCO001306253,"2020-12-04 17:51:50","2020-12-05 15:40:07","Delivery success","Delivery success","yes in route (17518)"
2230282,JOEYCO001303866,"2020-12-04 17:51:50","2020-12-05 20:11:13","Delivery success","Delivery success","yes in route (17532)"
2230283,JOEYCO001305232,"2020-12-04 17:51:50","2020-12-05 17:41:50","Delivery success","Delivery success","yes in route (17573)"
2230284,JOEYCO001306207,"2020-12-04 17:51:51","2020-12-06 01:03:42","Delivery success","Successfully hand delivered","yes in route (17548)"
2230285,JOEYCO001309607,"2020-12-04 17:51:53","2020-12-05 15:42:14","Delivery success","Delivery success","yes in route (17544)"
2230286,JOEYCO001307284,"2020-12-04 17:51:54","2020-12-05 21:18:17","Delivery success","Delivery success","yes in route (17511)"
2230287,JOEYCO001306219,"2020-12-04 17:51:55","2020-12-05 18:08:02","Delivery success","Delivery success","yes in route (17543)"
2230288,JOEYCO001306118,"2020-12-04 17:51:55","2020-12-05 17:19:26","Delivery success","Delivery success","yes in route (17518)"
2230289,JOEYCO001303041,"2020-12-04 17:51:55","2020-12-05 17:09:52","Delivery success","Delivery success","yes in route (17500)"
2230290,JOEYCO001305271,"2020-12-04 17:51:55","2020-12-05 15:16:43","Delivery success","Delivery success","yes in route (17549)"
2230291,JOEYCO001308484,"2020-12-04 17:51:55","2020-12-05 17:42:40","Delivery success","Delivery success","yes in route (17585)"
2230292,JOEYCO001306283,"2020-12-04 17:51:56","2020-12-05 19:27:23","Delivery success","Delivery success","yes in route (17529)"
2230293,JOEYCO001305033,"2020-12-04 17:51:58","2020-12-06 01:03:42","Delivery success","Successfully hand delivered","yes in route (17564)"
